Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Uganda,UGA,2005,,1475.8116,
Uganda,UGA,2006,,1588.0022,
Uganda,UGA,2007,,1671.8218,
Uganda,UGA,2008,,1764.9932,
Uganda,UGA,2009,,1830.8717,
Uganda,UGA,2010,,1878.5209,
Uganda,UGA,2011,,1996.0656,
Uganda,UGA,2012,,2013.5464,
Uganda,UGA,2013,,2026.6228,
Uganda,UGA,2014,,2067.7954,
Uganda,UGA,2015,,2108.8604,Africa
Uganda,UGA,2016,,2137.2073,
Uganda,UGA,2017,,2128.397,
Uganda,UGA,2018,,2186.9072,
Uganda,UGA,2019,,2250.015,
Uganda,UGA,2020,,2240.4902,
Uganda,UGA,2021,,2246.414,
Ukraine,UKR,1985,3.5927993000000003,,
Ukraine,UKR,1986,2.9895188,,
Ukraine,UKR,1987,3.3463213,,
Ukraine,UKR,1988,4.6637407,,
Ukraine,UKR,1989,4.246922400000001,,
Ukraine,UKR,1990,4.792590000000001,16428.48,
Ukraine,UKR,1991,4.795783999999999,14967.733,
Ukraine,UKR,1992,4.4911845999999995,13447.164,
Ukraine,UKR,1993,4.753821299999999,11531.299,
Ukraine,UKR,1994,4.490227,8934.775,
Ukraine,UKR,1995,4.4954030000000005,7906.957,
Ukraine,UKR,1996,4.96533,7179.6777,
Ukraine,UKR,1997,5.073544,7028.0464,
Ukraine,UKR,1998,5.2273833000000005,6956.399,
Ukraine,UKR,1999,5.005063,7008.2437,
Ukraine,UKR,2000,5.1721025,7496.813,
Ukraine,UKR,2001,5.166252000000001,8242.703,
Ukraine,UKR,2002,5.1401406,8765.683,
Ukraine,UKR,2003,5.3235254,9678.087,
Ukraine,UKR,2004,5.8101323,10902.038,
Ukraine,UKR,2005,5.955452,11319.511,
Ukraine,UKR,2006,6.076493,12259.158,
Ukraine,UKR,2007,6.0632095,13345.771,
Ukraine,UKR,2008,5.9826120000000005,13719.271,
Ukraine,UKR,2009,5.5844287,11694.448,
Ukraine,UKR,2010,6.013039,12221.44,
Ukraine,UKR,2011,5.928690400000001,12933.356,
Ukraine,UKR,2012,5.9029043,12985.087,
Ukraine,UKR,2013,5.724225000000001,13020.601,
Ukraine,UKR,2014,5.7115107,12385.813,
Ukraine,UKR,2015,5.469601,11216.118,Europe
Ukraine,UKR,2016,5.2021724,11536.316,
Ukraine,UKR,2017,5.5552554,11860.561,
Ukraine,UKR,2018,5.6091963,12336.927,
Ukraine,UKR,2019,5.4839937,12804.955,
Ukraine,UKR,2020,5.410407,12407.79,
Ukraine,UKR,2021,6.284966000000001,12943.614,
Ukraine,UKR,2022,5.1237114,,
United Arab Emirates,ARE,1965,0,,
United Arab Emirates,ARE,1966,0,,
United Arab Emirates,ARE,1967,0,,
United Arab Emirates,ARE,1968,0,,
United Arab Emirates,ARE,1969,0,,
United Arab Emirates,ARE,1970,0,,
United Arab Emirates,ARE,1971,0,,
United Arab Emirates,ARE,1972,0,,
United Arab Emirates,ARE,1973,0,,
United Arab Emirates,ARE,1974,0,,
United Arab Emirates,ARE,1975,0,,
United Arab Emirates,ARE,1976,0,,
United Arab Emirates,ARE,1977,0,,
United Arab Emirates,ARE,1978,0,,
United Arab Emirates,ARE,1979,0,,
United Arab Emirates,ARE,1980,0,,
United Arab Emirates,ARE,1981,0,,
United Arab Emirates,ARE,1982,0,,
United Arab Emirates,ARE,1983,0,,
United Arab Emirates,ARE,1984,0,,
United Arab Emirates,ARE,1985,0,,
United Arab Emirates,ARE,1986,0,,
United Arab Emirates,ARE,1987,0,,
United Arab Emirates,ARE,1988,0,,
United Arab Emirates,ARE,1989,0,,
United Arab Emirates,ARE,1990,0,105893.625,
United Arab Emirates,ARE,1991,0,101048.695,
United Arab Emirates,ARE,1992,0,99106.79,
United Arab Emirates,ARE,1993,0,95524.45,
United Arab Emirates,ARE,1994,0,97475.984,
United Arab Emirates,ARE,1995,0,99510.35,
United Arab Emirates,ARE,1996,0,99602.62,
United Arab Emirates,ARE,1997,0,100956.7,
United Arab Emirates,ARE,1998,0,95185.305,
United Arab Emirates,ARE,1999,0,92368.81,
United Arab Emirates,ARE,2000,0,96835.89,
United Arab Emirates,ARE,2001,,93106.2,
United Arab Emirates,ARE,2002,,90661.73,
United Arab Emirates,ARE,2003,,93989.96,
United Arab Emirates,ARE,2004,,98342.234,
United Arab Emirates,ARE,2005,,96188.125,
United Arab Emirates,ARE,2006,,92323.56,
United Arab Emirates,ARE,2007,,79468.99,
United Arab Emirates,ARE,2008,,68909.61,
United Arab Emirates,ARE,2009,,57094.785,
United Arab Emirates,ARE,2010,,54664.613,
United Arab Emirates,ARE,2011,,57815.17,
United Arab Emirates,ARE,2012,,59949.246,
United Arab Emirates,ARE,2013,,62354.824,
United Arab Emirates,ARE,2014,,64334.09,
United Arab Emirates,ARE,2015,,68076.63,Asia
United Arab Emirates,ARE,2016,,71244.586,
United Arab Emirates,ARE,2017,,71182.37,
United Arab Emirates,ARE,2018,,71550.555,
United Arab Emirates,ARE,2019,,71782.16,
United Arab Emirates,ARE,2020,,67668.29,
United Arab Emirates,ARE,2021,,69733.8,
United Kingdom,GBR,1965,1.0434052999999999,,
United Kingdom,GBR,1966,1.2972561,,
United Kingdom,GBR,1967,1.4668197,,
United Kingdom,GBR,1968,1.5465214,,
United Kingdom,GBR,1969,1.6649172,,
United Kingdom,GBR,1970,1.5673333,,
United Kingdom,GBR,1971,1.5774559,,
United Kingdom,GBR,1972,1.6649819000000001,,
United Kingdom,GBR,1973,1.6164548,,
United Kingdom,GBR,1974,1.910358,,
United Kingdom,GBR,1975,1.7316315,,
United Kingdom,GBR,1976,2.0617952,,
United Kingdom,GBR,1977,2.2269083999999997,,
United Kingdom,GBR,1978,2.0921042,,
United Kingdom,GBR,1979,2.1580576000000002,,
United Kingdom,GBR,1980,2.0726587,,
United Kingdom,GBR,1981,2.142082,,
United Kingdom,GBR,1982,2.4478969999999998,,
United Kingdom,GBR,1983,2.7447773000000004,,
United Kingdom,GBR,1984,2.9447986,,
United Kingdom,GBR,1985,3.2670117000000003,,
United Kingdom,GBR,1986,3.2040588,,
United Kingdom,GBR,1987,2.9760674,,
United Kingdom,GBR,1988,3.4151887000000003,,
United Kingdom,GBR,1989,3.8137283,,
United Kingdom,GBR,1990,3.5592063,31537.848,
United Kingdom,GBR,1991,3.7622632,31093.643,
United Kingdom,GBR,1992,4.1182954,31134.043,
United Kingdom,GBR,1993,4.696314500000001,31832.818,
United Kingdom,GBR,1994,4.698336,32973.06,
United Kingdom,GBR,1995,4.705512,33718.508,
United Kingdom,GBR,1996,4.922225,34274.41,
United Kingdom,GBR,1997,5.1535850000000005,35679.02,
United Kingdom,GBR,1998,5.2789269999999995,36698.41,
United Kingdom,GBR,1999,5.102416,37678.695,
United Kingdom,GBR,2000,4.615071299999999,39080.867,
United Kingdom,GBR,2001,4.7921836,39770.605,
United Kingdom,GBR,2002,4.7164297,40303.867,
United Kingdom,GBR,2003,4.690906699999999,41369.496,
United Kingdom,GBR,2004,4.4078594,42099.395,
United Kingdom,GBR,2005,4.5805,42926.992,
United Kingdom,GBR,2006,4.322844,43533.22,
United Kingdom,GBR,2007,3.8216963,44302.86,
United Kingdom,GBR,2008,3.4985790000000003,43887.707,
United Kingdom,GBR,2009,4.3603896,41592.363,
United Kingdom,GBR,2010,4.088515,42270.434,
United Kingdom,GBR,2011,4.706265999999999,42389.145,
United Kingdom,GBR,2012,4.942063,42705.15,
United Kingdom,GBR,2013,5.4428364,43192.08,
United Kingdom,GBR,2014,5.6347563,44247.03,
United Kingdom,GBR,2015,6.6187686,44948.336,Europe
United Kingdom,GBR,2016,6.5936914,45574.848,
United Kingdom,GBR,2017,7.122224,46372.387,
United Kingdom,GBR,2018,7.3793755,46878.137,
United Kingdom,GBR,2019,7.4455034,47362.266,
United Kingdom,GBR,2020,7.767351,41984.105,
United Kingdom,GBR,2021,7.043868000000001,44978.715,
United Kingdom,GBR,2022,7.588768600000001,,
United States,USA,1965,3.38304,,
United States,USA,1966,3.401515,,
United States,USA,1967,3.8164473,,
United States,USA,1968,3.8904644,,
United States,USA,1969,4.297198000000001,,
United States,USA,1970,4.32455,,
United States,USA,1971,4.7883687,,
United States,USA,1972,5.0905635,,
United States,USA,1973,5.4752030000000005,,
United States,USA,1974,6.275317,,
United States,USA,1975,7.0172666,,
United States,USA,1976,7.0262188,,
United States,USA,1977,6.920825,,
United States,USA,1978,8.0315005,,
United States,USA,1979,7.6583555,,
United States,USA,1980,7.4711895,,
United States,USA,1981,7.4794834,,
United States,USA,1982,8.158293,,
United States,USA,1983,8.557355,,
United States,USA,1984,8.841655000000001,,
United States,USA,1985,8.96449,,
United States,USA,1986,9.408227,,
United States,USA,1987,9.369435,,
United States,USA,1988,9.826492,,
United States,USA,1989,10.414298,,
United States,USA,1990,11.250609,40456.242,
United States,USA,1991,11.513005999999999,39876.016,
United States,USA,1992,11.068534,40712.062,
United States,USA,1993,11.175939000000001,41284.355,
United States,USA,1994,11.157877000000001,42424.168,
United States,USA,1995,11.934421,43047.26,
United States,USA,1996,12.186809,44154.547,
United States,USA,1997,11.653618,45566.26,
United States,USA,1998,11.638322,47056.51,
United States,USA,1999,12.054125,48749.598,
United States,USA,2000,11.759445,50175.74,
United States,USA,2001,11.097593999999999,50155.707,
United States,USA,2002,11.638168,50535.273,
United States,USA,2003,11.473304,51503.773,
United States,USA,2004,11.561309999999999,52995.242,
United States,USA,2005,11.444341000000001,54338.027,
United States,USA,2006,11.715473,55314.203,
United States,USA,2007,11.517339,55892.2,
United States,USA,2008,11.808681,55433.676,
United States,USA,2009,12.024258,53521.207,
United States,USA,2010,12.141289,54516.855,
United States,USA,2011,12.668445,54960.906,
United States,USA,2012,12.176307000000001,55803.51,
United States,USA,2013,12.548557,56438.945,
United States,USA,2014,12.636841,57308.32,
United States,USA,2015,12.604263999999999,58427.55,North America
United States,USA,2016,13.171486000000002,58972.902,
United States,USA,2017,13.671498,59914.777,
United States,USA,2018,13.717509,61355.65,
United States,USA,2019,13.850071,62478.254,
United States,USA,2020,13.947792,60167.855,
United States,USA,2021,14.203955,63669.71,
United States,USA,2022,14.918417,,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper-middle-income countries,,1965,0.36650380000000005,,
Upper-middle-income countries,,1966,0.39454282,,
Upper-middle-income countries,,1967,0.38021512,,
Upper-middle-income countries,,1968,0.42708282000000003,,
Upper-middle-income countries,,1969,0.45324973,,
Upper-middle-income countries,,1970,0.49291718,,
Upper-middle-income countries,,1971,0.50934897,,
Upper-middle-income countries,,1972,0.5314303,,
Upper-middle-income countries,,1973,0.5572615,,
Upper-middle-income countries,,1974,0.6197681,,
Upper-middle-income countries,,1975,0.64265857,,
Upper-middle-income countries,,1976,0.7080274,,
Upper-middle-income countries,,1977,0.77542957,,
Upper-middle-income countries,,1978,0.8251771,,
Upper-middle-income countries,,1979,0.8866065700000001,,
Upper-middle-income countries,,1980,0.9660619,,
Upper-middle-income countries,,1981,1.0191297,,
Upper-middle-income countries,,1982,1.0502617,,
Upper-middle-income countries,,1983,1.1087883,,
Upper-middle-income countries,,1984,1.2458075,,
Upper-middle-income countries,,1985,1.1510591,,
Upper-middle-income countries,,1986,1.1717693,,
Upper-middle-income countries,,1987,1.2200814,,
Upper-middle-income countries,,1988,1.2804868,,
Upper-middle-income countries,,1989,1.2779988,,
Upper-middle-income countries,,1990,1.276421,5967.592,
Upper-middle-income countries,,1991,1.2846936,5902.524,
Upper-middle-income countries,,1992,1.3016162,5799.0903,
Upper-middle-income countries,,1993,1.3733969,5902.8433,
Upper-middle-income countries,,1994,1.401915,5961.396,
Upper-middle-income countries,,1995,1.4727811,6061.6855,
Upper-middle-income countries,,1996,1.4728839,6275.3047,
Upper-middle-income countries,,1997,1.4978369,6540.6396,
Upper-middle-income countries,,1998,1.4955408000000001,6623.9565,
Upper-middle-income countries,,1999,1.5099882,6790.1855,
Upper-middle-income countries,,2000,1.5770167,7166.797,
Upper-middle-income countries,,2001,1.6055331000000002,7342.613,
Upper-middle-income countries,,2002,1.6435326000000001,7617.0557,
Upper-middle-income countries,,2003,1.6679779000000001,7996.584,
Upper-middle-income countries,,2004,1.8156311,8570.362,
Upper-middle-income countries,,2005,1.8922771,9136.9,
Upper-middle-income countries,,2006,1.9845605000000002,9845.702,
Upper-middle-income countries,,2007,2.0669097,10672.2,
Upper-middle-income countries,,2008,2.2738496,11239.053,
Upper-middle-income countries,,2009,2.2812935000000003,11333.18,
Upper-middle-income countries,,2010,2.4565913,12156.753,
Upper-middle-income countries,,2011,2.5020652,12849.577,
Upper-middle-income countries,,2012,2.7197869,13476.776,
Upper-middle-income countries,,2013,2.823941,14056.592,
Upper-middle-income countries,,2014,3.0302607,14538.028,
Upper-middle-income countries,,2015,3.1967368,14978.602,
Upper-middle-income countries,,2016,3.4081914,15443.416,
Upper-middle-income countries,,2017,3.61112,16094.106,
Upper-middle-income countries,,2018,3.8782656,16737.379,
Upper-middle-income countries,,2019,4.1744194,17273.334,
Upper-middle-income countries,,2020,4.371547,17017.123,
Upper-middle-income countries,,2021,4.6998804000000005,18192.873,
Upper-middle-income countries,,2022,5.007575,,
Uruguay,URY,1990,,11039.808,
Uruguay,URY,1991,,11363.544,
Uruguay,URY,1992,,12193.459,
Uruguay,URY,1993,,12446.408,
Uruguay,URY,1994,,13276.5,
Uruguay,URY,1995,,13009.452,
Uruguay,URY,1996,,13657.074,
Uruguay,URY,1997,,14740.217,
Uruguay,URY,1998,,15323.138,
Uruguay,URY,1999,,14951.386,
Uruguay,URY,2000,,14603.773,
Uruguay,URY,2001,,14005.312,
Uruguay,URY,2002,,12900.916,
Uruguay,URY,2003,,12990.029,
Uruguay,URY,2004,,13625.257,
Uruguay,URY,2005,,14624.667,
Uruguay,URY,2006,,15202.913,
Uruguay,URY,2007,,16166.421,
Uruguay,URY,2008,,17287.725,
Uruguay,URY,2009,,17978.055,
Uruguay,URY,2010,,19331.85,
Uruguay,URY,2011,,20275.441,
Uruguay,URY,2012,,20933.69,
Uruguay,URY,2013,,21839.408,
Uruguay,URY,2014,,22477.06,
Uruguay,URY,2015,,22486.428,South America
Uruguay,URY,2016,,22793.07,
Uruguay,URY,2017,,23106.998,
Uruguay,URY,2018,,23184.625,
Uruguay,URY,2019,,23256.598,
Uruguay,URY,2020,,21828.64,
Uruguay,URY,2021,,22800.69,
Uzbekistan,UZB,1985,0.88913965,,
Uzbekistan,UZB,1986,0.7357856399999999,,
Uzbekistan,UZB,1987,1.0494407000000001,,
Uzbekistan,UZB,1988,1.080785,,
Uzbekistan,UZB,1989,0.80932623,,
Uzbekistan,UZB,1990,0.95524384,3638.877,
Uzbekistan,UZB,1991,0.8462247300000001,3544.5862,
Uzbekistan,UZB,1992,0.8603260500000001,3074.659,
Uzbekistan,UZB,1993,0.985131,2936.4482,
Uzbekistan,UZB,1994,0.9377561,2729.6377,
Uzbekistan,UZB,1995,0.7946531,2656.6326,
Uzbekistan,UZB,1996,0.8222284,2650.6096,
Uzbekistan,UZB,1997,0.7154299,2736.365,
Uzbekistan,UZB,1998,0.7019212,2808.461,
Uzbekistan,UZB,1999,0.684119,2897.82,
Uzbekistan,UZB,2000,0.6974424,2967.6018,
Uzbekistan,UZB,2001,0.7001094000000001,3052.2815,
Uzbekistan,UZB,2002,0.70588715,3134.9612,
Uzbekistan,UZB,2003,0.8009761400000001,3229.848,
Uzbekistan,UZB,2004,0.71323895,3430.6287,
Uzbekistan,UZB,2005,0.7408791,3626.6208,
Uzbekistan,UZB,2006,0.6181504,3849.5945,
Uzbekistan,UZB,2007,0.6685639999999999,4154.7026,
Uzbekistan,UZB,2008,0.44450223,4457.699,
Uzbekistan,UZB,2009,0.6427894000000001,4735.995,
Uzbekistan,UZB,2010,0.7946332,4953.9614,
Uzbekistan,UZB,2011,0.54316833,5185.6846,
Uzbekistan,UZB,2012,0.590615,5472.8335,
Uzbekistan,UZB,2013,0.5703115000000001,5781.1567,
Uzbekistan,UZB,2014,0.55033484,6075.1924,
Uzbekistan,UZB,2015,0.52385565,6401.115,Asia
Uzbekistan,UZB,2016,0.58423914,6663.9497,
Uzbekistan,UZB,2017,0.66110913,6840.71,
Uzbekistan,UZB,2018,0.48138406,7082.9253,
Uzbekistan,UZB,2019,0.5183234999999999,7348.147,
Uzbekistan,UZB,2020,0.39214667,7344.22,
Uzbekistan,UZB,2021,0.38852167,7734.8325,
Uzbekistan,UZB,2022,0.4139641,,
Vanuatu,VUT,1990,,2774.0903,
Vanuatu,VUT,1991,,2791.1858,
Vanuatu,VUT,1992,,2792.9473,
Vanuatu,VUT,1993,,2744.7551,
Vanuatu,VUT,1994,,2921.9011,
Vanuatu,VUT,1995,,2881.144,
Vanuatu,VUT,1996,,2878.979,
Vanuatu,VUT,1997,,2950.054,
Vanuatu,VUT,1998,,2916.0247,
Vanuatu,VUT,1999,,2858.0493,
Vanuatu,VUT,2000,,2954.2183,
Vanuatu,VUT,2001,,2782.0054,
Vanuatu,VUT,2002,,2570.959,
Vanuatu,VUT,2003,,2614.807,
Vanuatu,VUT,2004,,2652.9688,
Vanuatu,VUT,2005,,2726.8372,
Vanuatu,VUT,2006,,2887.35,
Vanuatu,VUT,2007,,2899.8562,
Vanuatu,VUT,2008,,2988.885,
Vanuatu,VUT,2009,,3005.954,
Vanuatu,VUT,2010,,2972.3171,
Vanuatu,VUT,2011,,2994.3853,
Vanuatu,VUT,2012,,2953.8787,
Vanuatu,VUT,2013,,2897.5142,
Vanuatu,VUT,2014,,2917.6272,
Vanuatu,VUT,2015,,2859.3496,Oceania
Vanuatu,VUT,2016,,2921.7578,
Vanuatu,VUT,2017,,3031.1907,
Vanuatu,VUT,2018,,3045.0427,
Vanuatu,VUT,2019,,3070.3508,
Vanuatu,VUT,2020,,2836.8135,
Vanuatu,VUT,2021,,2783.0195,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1965,0.41784247,,
Venezuela,VEN,1966,0.41205954000000006,,
Venezuela,VEN,1967,0.46790833,,
Venezuela,VEN,1968,0.76136707,,
Venezuela,VEN,1969,0.85664435,,
Venezuela,VEN,1970,1.0686902,,
Venezuela,VEN,1971,1.3615762,,
Venezuela,VEN,1972,1.4758436,,
Venezuela,VEN,1973,1.481492,,
Venezuela,VEN,1974,1.7809568,,
Venezuela,VEN,1975,2.0042567,,
Venezuela,VEN,1976,2.3056729000000002,,
Venezuela,VEN,1977,2.5753813,,
Venezuela,VEN,1978,2.5165237,,
Venezuela,VEN,1979,2.8473115,,
Venezuela,VEN,1980,2.8357888,,
Venezuela,VEN,1981,2.852911,,
Venezuela,VEN,1982,2.9095839999999997,,
Venezuela,VEN,1983,3.2352136000000002,,
Venezuela,VEN,1984,3.53079,,
Venezuela,VEN,1985,3.8483332999999997,,
Venezuela,VEN,1986,4.1652439999999995,,
Venezuela,VEN,1987,4.975946,,
Venezuela,VEN,1988,5.379454,,
Venezuela,VEN,1989,5.318049,,
Venezuela,VEN,1990,5.536968,,
Venezuela,VEN,1991,6.5118574,,
Venezuela,VEN,1992,6.752499,,
Venezuela,VEN,1993,6.6309883,,
Venezuela,VEN,1994,7.007413,,
Venezuela,VEN,1995,6.881762,,
Venezuela,VEN,1996,7.0540576,,
Venezuela,VEN,1997,7.3506416,,
Venezuela,VEN,1998,7.2872285,,
Venezuela,VEN,1999,7.476689500000001,,
Venezuela,VEN,2000,7.6123823,,
Venezuela,VEN,2001,7.1367104,,
Venezuela,VEN,2002,6.8599893000000005,,
Venezuela,VEN,2003,6.809017600000001,,
Venezuela,VEN,2004,7.6994053000000005,,
Venezuela,VEN,2005,8.276949,,
Venezuela,VEN,2006,8.547457,,
Venezuela,VEN,2007,8.530028,,
Venezuela,VEN,2008,8.723052,,
Venezuela,VEN,2009,8.462482,,
Venezuela,VEN,2010,7.4101304,,
Venezuela,VEN,2011,7.8843174000000005,,
Venezuela,VEN,2012,7.605179000000001,,
Venezuela,VEN,2013,7.4524300000000006,,
Venezuela,VEN,2014,7.2287715,,
Venezuela,VEN,2015,6.605505,,South America
Venezuela,VEN,2016,5.492725999999999,,
Venezuela,VEN,2017,6.108755,,
Venezuela,VEN,2018,5.7953696,,
Venezuela,VEN,2019,5.718311,,
Venezuela,VEN,2020,6.1955615,,
Venezuela,VEN,2021,6.297144500000001,,
Venezuela,VEN,2022,6.139501500000001,,
Vietnam,VNM,1965,0.02683431,,
Vietnam,VNM,1966,0.030041138000000002,,
Vietnam,VNM,1967,0.032368183,,
Vietnam,VNM,1968,0.03535545,,
Vietnam,VNM,1969,0.038930639999999996,,
Vietnam,VNM,1970,0.04231439000000001,,
Vietnam,VNM,1971,0.042305084,,
Vietnam,VNM,1972,0.02842092,,
Vietnam,VNM,1973,0.027665403,,
Vietnam,VNM,1974,0.027058187,,
Vietnam,VNM,1975,0.031477684,,
Vietnam,VNM,1976,0.034196857000000004,,
Vietnam,VNM,1977,0.03590166,,
Vietnam,VNM,1978,0.04665726,,
Vietnam,VNM,1979,0.057050163,,
Vietnam,VNM,1980,0.08306859,,
Vietnam,VNM,1981,0.08209562,,
Vietnam,VNM,1982,0.08291793,,
Vietnam,VNM,1983,0.06343282700000001,,
Vietnam,VNM,1984,0.080953255,,
Vietnam,VNM,1985,0.07302084,,
Vietnam,VNM,1986,0.06795832,,
Vietnam,VNM,1987,0.065342834,,
Vietnam,VNM,1988,0.08270100999999999,,
Vietnam,VNM,1989,0.17335506,,
Vietnam,VNM,1990,0.23726580000000003,2099.3945,
Vietnam,VNM,1991,0.2732537,2177.4736,
Vietnam,VNM,1992,0.30625450000000004,2317.2666,
Vietnam,VNM,1993,0.33090207,2455.5088,
Vietnam,VNM,1994,0.3769799,2623.72,
Vietnam,VNM,1995,0.4242304,2825.0164,
Vietnam,VNM,1996,0.4737719,3039.938,
Vietnam,VNM,1997,0.45319824000000003,3239.6816,
Vietnam,VNM,1998,0.42536584,3378.9048,
Vietnam,VNM,1999,0.5213471,3495.098,
Vietnam,VNM,2000,0.5446396,3690.8682,
Vietnam,VNM,2001,0.6702406999999999,3879.3389,
Vietnam,VNM,2002,0.6586735,4082.3735,
Vietnam,VNM,2003,0.6758049300000001,4319.374,
Vietnam,VNM,2004,0.62379425,4597.7573,
Vietnam,VNM,2005,0.5713851,4895.3467,
Vietnam,VNM,2006,0.67054266,5186.432,
Vietnam,VNM,2007,0.75146075,5503.0723,
Vietnam,VNM,2008,0.85513153,5757.924,
Vietnam,VNM,2009,0.9706823000000001,6006.58,
Vietnam,VNM,2010,0.90922797,6324.526,
Vietnam,VNM,2011,1.2860445999999999,6658.667,
Vietnam,VNM,2012,1.6401726,6950.2876,
Vietnam,VNM,2013,1.7500361,7257.7295,
Vietnam,VNM,2014,1.8502004,7641.909,
Vietnam,VNM,2015,1.6777786000000001,8091.0903,Asia
Vietnam,VNM,2016,1.8528209,8545.702,
Vietnam,VNM,2017,2.491923,9050.688,
Vietnam,VNM,2018,2.3758690000000002,9636.013,
Vietnam,VNM,2019,1.9999904,10252.005,
Vietnam,VNM,2020,2.322503,10450.622,
Vietnam,VNM,2021,2.7998596,10628.219,
Vietnam,VNM,2022,3.4734663,,
Wallis and Futuna,WLF,2015,,,Oceania
West Bank and Gaza,,1994,,3951.2056,
West Bank and Gaza,,1995,,4047.1284,
West Bank and Gaza,,1996,,3916.9258,
West Bank and Gaza,,1997,,4294.746,
West Bank and Gaza,,1998,,4786.4805,
West Bank and Gaza,,1999,,5052.064,
West Bank and Gaza,,2000,,4503.249,
West Bank and Gaza,,2001,,3980.9333,
West Bank and Gaza,,2002,,3395.855,
West Bank and Gaza,,2003,,3774.1323,
West Bank and Gaza,,2004,,4485.5254,
West Bank and Gaza,,2005,,4866.0283,
West Bank and Gaza,,2006,,4695.9946,
West Bank and Gaza,,2007,,4750.9297,
West Bank and Gaza,,2008,,4965.373,
West Bank and Gaza,,2009,,5250.116,
West Bank and Gaza,,2010,,5411.0664,
West Bank and Gaza,,2011,,5782.6895,
West Bank and Gaza,,2012,,5985.683,
West Bank and Gaza,,2013,,6118.2573,
West Bank and Gaza,,2014,,5967.073,
West Bank and Gaza,,2015,,6048.9766,
West Bank and Gaza,,2016,,6438.9336,
West Bank and Gaza,,2017,,6401.7407,
West Bank and Gaza,,2018,,6318.21,
West Bank and Gaza,,2019,,6245.4487,
West Bank and Gaza,,2020,,5402.5386,
West Bank and Gaza,,2021,,5643.0723,
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,1965,0.8592263000000001,,
World,OWID_WRL,1966,0.9035267,,
World,OWID_WRL,1967,0.9098284,,
World,OWID_WRL,1968,0.9469811,,
World,OWID_WRL,1969,0.9872727,,
World,OWID_WRL,1970,1.0258927000000002,,
World,OWID_WRL,1971,1.0718715,,
World,OWID_WRL,1972,1.1284481000000002,,
World,OWID_WRL,1973,1.1596362,,
World,OWID_WRL,1974,1.2788899,,
World,OWID_WRL,1975,1.340632,,
World,OWID_WRL,1976,1.3589294,,
World,OWID_WRL,1977,1.4432898,,
World,OWID_WRL,1978,1.563674,,
World,OWID_WRL,1979,1.610788,,
World,OWID_WRL,1980,1.6487753,,
World,OWID_WRL,1981,1.7263207,,
World,OWID_WRL,1982,1.7670256,,
World,OWID_WRL,1983,1.864261,,
World,OWID_WRL,1984,2.009021,,
World,OWID_WRL,1985,2.1369412000000003,,
World,OWID_WRL,1986,2.1828699,,
World,OWID_WRL,1987,2.2421868,,
World,OWID_WRL,1988,2.3289163,,
World,OWID_WRL,1989,2.319929,,
World,OWID_WRL,1990,2.3588672,9697.508,
World,OWID_WRL,1991,2.4010261,9667.7,
World,OWID_WRL,1992,2.3763977,9665.21,
World,OWID_WRL,1993,2.4517974,9670.078,
World,OWID_WRL,1994,2.4493665,9791.423,
World,OWID_WRL,1995,2.5327698,9949.668,
World,OWID_WRL,1996,2.556708,10175.511,
World,OWID_WRL,1997,2.5435894,10418.802,
World,OWID_WRL,1998,2.5444622,10526.854,
World,OWID_WRL,1999,2.5706637999999997,10749.006,
World,OWID_WRL,2000,2.593897,11108.324,
World,OWID_WRL,2001,2.5515925000000004,11215.04,
World,OWID_WRL,2002,2.5621243,11367.639,
World,OWID_WRL,2003,2.5025447,11637.828,
World,OWID_WRL,2004,2.6170178,12074.206,
World,OWID_WRL,2005,2.636679,12463.141,
World,OWID_WRL,2006,2.6797467999999998,12933.736,
World,OWID_WRL,2007,2.669707,13428.616,
World,OWID_WRL,2008,2.7441548,13622.655,
World,OWID_WRL,2009,2.7239009999999997,13359.558,
World,OWID_WRL,2010,2.8376895,13868.406,
World,OWID_WRL,2011,2.8305898000000003,14230.719,
World,OWID_WRL,2012,2.8368276000000003,14504.989,
World,OWID_WRL,2013,2.9263074000000002,14789.622,
World,OWID_WRL,2014,3.0015269,15112.653,
World,OWID_WRL,2015,3.0474531000000002,15433.18,
World,OWID_WRL,2016,3.1389346000000002,15750.084,
World,OWID_WRL,2017,3.2359602,16156.354,
World,OWID_WRL,2018,3.3637550000000003,16558.998,
World,OWID_WRL,2019,3.4845835000000003,16847.46,
World,OWID_WRL,2020,3.5596902,16175.776,
World,OWID_WRL,2021,3.7122188,16997.135,
World,OWID_WRL,2022,3.8307968999999997,,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2015,,,Asia
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,1990,,2290.0393,
Zambia,ZMB,1991,,2232.8374,
Zambia,ZMB,1992,,2141.5046,
