Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Sierra Leone,SLE,2016,1566.8431,0.15352397,
Sierra Leone,SLE,2017,1593.4835,0.13744348,
Sierra Leone,SLE,2018,1610.1619,0.13190104,
Sierra Leone,SLE,2019,1655.6852,0.14798374,
Sierra Leone,SLE,2020,1586.196,0.14773816,
Sierra Leone,SLE,2021,1614.6981,0.15431175,
Singapore,SGP,1990,37289.75,14.405174,23.54897
Singapore,SGP,1991,38667.75,14.175187,23.733261
Singapore,SGP,1992,40014.824,14.695797,26.054739
Singapore,SGP,1993,43486.234,14.8949795,25.415323
Singapore,SGP,1994,46819.523,17.473871,26.628195
Singapore,SGP,1995,48677.586,11.441089,25.424208
Singapore,SGP,1996,50230.883,13.147368,27.79663
Singapore,SGP,1997,52611.79,15.087034,29.75097
Singapore,SGP,1998,49740.246,12.262941,24.475218
Singapore,SGP,1999,52166.023,12.403977,25.620447
Singapore,SGP,2000,55904.234,11.938545,31.06147
Singapore,SGP,2001,53833.727,11.937913,26.812447
Singapore,SGP,2002,55437.56,11.274996,26.52245
Singapore,SGP,2003,58819.957,11.697462,24.562855
Singapore,SGP,2004,63862.125,10.972935,28.438755
Singapore,SGP,2005,66973.55,9.280924,30.823277
Singapore,SGP,2006,70756.445,10.357667,32.36474
Singapore,SGP,2007,73992.125,10.118452,28.824581
Singapore,SGP,2008,71464.93,12.398855,41.10746
Singapore,SGP,2009,69430.484,8.607357,21.011608
Singapore,SGP,2010,78115.21,10.664346,21.775755
Singapore,SGP,2011,81258.086,5.90877,41.805782
Singapore,SGP,2012,82805.62,8.981255,45.748646
Singapore,SGP,2013,85400.73,9.288314,47.7808
Singapore,SGP,2014,87616.64,9.380174,34.106182
Singapore,SGP,2015,89160.73,9.99393,29.141739
Singapore,SGP,2016,91146.09,6.242084,26.334953
Singapore,SGP,2017,95310.336,6.4457793,27.118458
Singapore,SGP,2018,98336.95,7.91461,28.111553
Singapore,SGP,2019,98283.31,5.0996385,27.26313
Singapore,SGP,2020,94505.63,5.060936,24.238316
Singapore,SGP,2021,106032.23,5.4715614,
Sint Maarten (Dutch part),SXM,1990,,20.47434,
Sint Maarten (Dutch part),SXM,1991,,15.252998,
Sint Maarten (Dutch part),SXM,1992,,11.958011,
Sint Maarten (Dutch part),SXM,1993,,18.180525,
Sint Maarten (Dutch part),SXM,1994,,17.477818,
Sint Maarten (Dutch part),SXM,1995,,17.37234,
Sint Maarten (Dutch part),SXM,1996,,16.346895,
Sint Maarten (Dutch part),SXM,1997,,17.228374,
Sint Maarten (Dutch part),SXM,1998,,0.9580388,
Sint Maarten (Dutch part),SXM,1999,,7.2356615,
Sint Maarten (Dutch part),SXM,2000,,19.341133,
Sint Maarten (Dutch part),SXM,2001,,19.752464,
Sint Maarten (Dutch part),SXM,2002,,18.934017,
Sint Maarten (Dutch part),SXM,2003,,18.763893,
Sint Maarten (Dutch part),SXM,2004,,19.490307,
Sint Maarten (Dutch part),SXM,2005,,19.127384,
Sint Maarten (Dutch part),SXM,2006,,19.737293,
Sint Maarten (Dutch part),SXM,2007,,21.996424,
Sint Maarten (Dutch part),SXM,2008,,20.949501,
Sint Maarten (Dutch part),SXM,2009,41969.406,21.235397,
Sint Maarten (Dutch part),SXM,2010,43543.89,14.506444,
Sint Maarten (Dutch part),SXM,2011,46392.87,18.350792,
Sint Maarten (Dutch part),SXM,2012,45401.703,19.796394,
Sint Maarten (Dutch part),SXM,2013,43523.535,18.940672,
Sint Maarten (Dutch part),SXM,2014,42946.684,18.542889,
Sint Maarten (Dutch part),SXM,2015,41852.406,18.48941,
Sint Maarten (Dutch part),SXM,2016,40857.77,17.981192,
Sint Maarten (Dutch part),SXM,2017,37914.12,16.876734,
Sint Maarten (Dutch part),SXM,2018,35133.832,16.296774,
Sint Maarten (Dutch part),SXM,2019,,16.018604,
Sint Maarten (Dutch part),SXM,2020,,13.477382,
Sint Maarten (Dutch part),SXM,2021,,14.704659,
Slovakia,SVK,1990,,11.683437,13.914664
Slovakia,SVK,1991,,10.091189,10.875343
Slovakia,SVK,1992,11663.992,9.220135,10.595663
Slovakia,SVK,1993,11840.4795,8.709077,9.7227955
Slovakia,SVK,1994,12525.788,8.195514,8.41737
Slovakia,SVK,1995,13218.992,8.250905,8.716562
Slovakia,SVK,1996,14064.274,8.21596,9.014393
Slovakia,SVK,1997,14870.22,8.217837,8.813198
Slovakia,SVK,1998,15455.602,8.159368,9.033363
Slovakia,SVK,1999,15423.483,8.007174,8.426398
Slovakia,SVK,2000,15624.54,7.650778,8.602297
Slovakia,SVK,2001,16162.48,8.038924,8.995064
Slovakia,SVK,2002,16897.46,7.806386,8.51316
Slovakia,SVK,2003,17838.404,7.8695145,8.169734
Slovakia,SVK,2004,18783.896,7.959214,8.580749
Slovakia,SVK,2005,20026.076,7.958865,7.9602146
Slovakia,SVK,2006,21725.926,7.913375,8.3879385
Slovakia,SVK,2007,24072.26,7.617212,9.038978
Slovakia,SVK,2008,25392.477,7.6852107,9.643551
Slovakia,SVK,2009,23975.21,6.9813557,9.033364
Slovakia,SVK,2010,25561.707,7.1165466,9.471979
Slovakia,SVK,2011,26210.758,7.0307317,9.07602
Slovakia,SVK,2012,26511.27,6.638661,8.008078
Slovakia,SVK,2013,26650.363,6.5682817,7.9791937
Slovakia,SVK,2014,27342.627,6.2101245,7.3080344
Slovakia,SVK,2015,28728.156,6.3542356,7.438028
Slovakia,SVK,2016,29248.885,6.4282007,7.5012636
Slovakia,SVK,2017,30061.55,6.6390653,7.5372887
Slovakia,SVK,2018,31229.863,6.628356,7.759547
Slovakia,SVK,2019,31973.46,6.1929975,7.401064
Slovakia,SVK,2020,30867.973,5.698469,6.8619456
Slovakia,SVK,2021,31866.025,6.481401,
Slovenia,SVN,1990,,7.600514,8.292361
Slovenia,SVN,1991,,7.0229397,7.840275
Slovenia,SVN,1992,,6.9718843,9.917977
Slovenia,SVN,1993,,7.1533284,9.20081
Slovenia,SVN,1994,,7.3496566,8.747766
Slovenia,SVN,1995,21480.328,7.7113476,9.452646
Slovenia,SVN,1996,22182.21,8.037151,9.15682
Slovenia,SVN,1997,23333.719,8.295604,9.444234
Slovenia,SVN,1998,24151.54,8.066681,9.560371
Slovenia,SVN,1999,25421.295,7.759471,9.125115
Slovenia,SVN,2000,26276.945,7.5862494,9.633891
Slovenia,SVN,2001,27079.475,8.223283,10.169157
Slovenia,SVN,2002,27994.062,8.350009,9.856382
Slovenia,SVN,2003,28805.385,8.178962,9.526419
Slovenia,SVN,2004,30041.814,8.365925,9.605726
Slovenia,SVN,2005,31128.83,8.445975,9.476869
Slovenia,SVN,2006,32812.74,8.531248,10.408141
Slovenia,SVN,2007,34907.367,8.571844,11.295043
Slovenia,SVN,2008,36075.47,8.986271,11.485942
Slovenia,SVN,2009,33052.227,7.921489,9.465393
Slovenia,SVN,2010,33350.613,8.000568,9.693222
Slovenia,SVN,2011,33568.066,7.920078,10.365511
Slovenia,SVN,2012,32613.49,7.61611,9.151085
Slovenia,SVN,2013,32234.025,7.3024087,8.723966
Slovenia,SVN,2014,33093.75,6.5391197,8.492535
Slovenia,SVN,2015,33799.727,6.5613613,8.474353
Slovenia,SVN,2016,34853.043,6.9207873,8.783608
Slovenia,SVN,2017,36507.555,6.9681916,9.468534
Slovenia,SVN,2018,37995.715,6.898,10.059648
Slovenia,SVN,2019,39034.234,6.6487336,9.744232
Slovenia,SVN,2020,37098.12,6.0757203,8.899202
Slovenia,SVN,2021,40036.484,5.921149,
Solomon Islands,SLB,1990,2192.065,0.45208892,
Solomon Islands,SLB,1991,2255.5342,0.47176906,
Solomon Islands,SLB,1992,2468.34,0.4687479,
Solomon Islands,SLB,1993,2493.3425,0.48633,
Solomon Islands,SLB,1994,2618.261,0.5025925,
Solomon Islands,SLB,1995,2800.327,0.50780654,
Solomon Islands,SLB,1996,2765.2217,0.5124688,
Solomon Islands,SLB,1997,2664.1682,0.51675946,
Solomon Islands,SLB,1998,2625.2183,0.5296471,
Solomon Islands,SLB,1999,2543.3958,0.5156354,
Solomon Islands,SLB,2000,2125.7705,0.5197937,
Solomon Islands,SLB,2001,1910.3496,0.53245777,
Solomon Islands,SLB,2002,1814.1626,0.5445934,
Solomon Islands,SLB,2003,1888.6979,0.55608314,
Solomon Islands,SLB,2004,1988.2505,0.58245516,
Solomon Islands,SLB,2005,2087.201,0.5847261,
Solomon Islands,SLB,2006,2125.3667,0.5866107,
Solomon Islands,SLB,2007,2153.8816,0.59538984,
Solomon Islands,SLB,2008,2237.5132,0.59645355,
Solomon Islands,SLB,2009,2250.0083,0.6039057,
Solomon Islands,SLB,2010,2411.071,0.6102124,
Solomon Islands,SLB,2011,2527.8708,0.62199605,
Solomon Islands,SLB,2012,2526.1467,0.61306405,
Solomon Islands,SLB,2013,2591.8025,0.64173746,
Solomon Islands,SLB,2014,2556.727,0.5520049,
Solomon Islands,SLB,2015,2534.7258,0.47843048,
Solomon Islands,SLB,2016,2609.7446,0.46083647,
Solomon Islands,SLB,2017,2625.089,0.4440239,
Solomon Islands,SLB,2018,2633.2886,0.43906265,
Solomon Islands,SLB,2019,2616.863,0.43425184,
Solomon Islands,SLB,2020,2469.1077,0.44757652,
Solomon Islands,SLB,2021,2406.1135,0.44913858,
Somalia,SOM,1990,,0.10442788,
Somalia,SOM,1991,,0.10509689,
Somalia,SOM,1992,,0.1059005,
Somalia,SOM,1993,,0.09673006,
Somalia,SOM,1994,,0.090435594,
Somalia,SOM,1995,,0.081695,
Somalia,SOM,1996,,0.076001815,
Somalia,SOM,1997,,0.06963878,
Somalia,SOM,1998,,0.063667476,
Somalia,SOM,1999,,0.058557753,
Somalia,SOM,2000,,0.05503479,
Somalia,SOM,2001,,0.05533919,
Somalia,SOM,2002,,0.062292345,
Somalia,SOM,2003,,0.06082708,
Somalia,SOM,2004,,0.058668274,
Somalia,SOM,2005,,0.05670692,
Somalia,SOM,2006,,0.055036552,
Somalia,SOM,2007,,0.05470579,
Somalia,SOM,2008,,0.052503522,
Somalia,SOM,2009,,0.050914768,
Somalia,SOM,2010,,0.050877675,
Somalia,SOM,2011,,0.05008561,
Somalia,SOM,2012,,0.0488913,
Somalia,SOM,2013,889.1667,0.049033917,
Somalia,SOM,2014,925.5771,0.047351178,
Somalia,SOM,2015,1029.6992,0.04578699,
Somalia,SOM,2016,1076.1984,0.044605248,
Somalia,SOM,2017,1059.1439,0.042890634,
Somalia,SOM,2018,1098.4928,0.041368622,
Somalia,SOM,2019,1138.2859,0.039892595,
Somalia,SOM,2020,1127.4186,0.03496785,
Somalia,SOM,2021,1136.736,0.035766363,
South Africa,ZAF,1990,10391.964,7.847275,5.494676
South Africa,ZAF,1991,10026.326,7.9691763,5.821353
South Africa,ZAF,1992,9612.393,7.215516,5.338829
South Africa,ZAF,1993,9555.986,7.5330267,5.419722
South Africa,ZAF,1994,9692.536,7.8250337,5.7180004
South Africa,ZAF,1995,9829.862,8.220288,5.916802
South Africa,ZAF,1996,10097.474,8.141431,5.666361
South Africa,ZAF,1997,10217.38,8.502075,5.8869367
South Africa,ZAF,1998,10141.463,8.222434,5.612845
South Africa,ZAF,1999,10270.063,8.0813,6.096305
South Africa,ZAF,2000,10598.86,8.075817,5.868476
South Africa,ZAF,2001,10789.051,7.8630586,5.516853
South Africa,ZAF,2002,11086.924,7.475733,5.092069
South Africa,ZAF,2003,11308.883,8.400885,5.537901
South Africa,ZAF,2004,11713.88,9.2475395,6.3705006
South Africa,ZAF,2005,12216.027,8.485409,5.874771
South Africa,ZAF,2006,12776.878,9.022819,6.4813285
South Africa,ZAF,2007,13325.982,9.298462,6.5332365
South Africa,ZAF,2008,13596.288,9.789216,6.414559
South Africa,ZAF,2009,13228.895,9.388231,6.503836
South Africa,ZAF,2010,13469.361,8.937098,6.236939
South Africa,ZAF,2011,13721.686,8.881489,6.1042786
South Africa,ZAF,2012,13864.971,8.635881,6.4249363
South Africa,ZAF,2013,14017.411,8.513041,6.2375917
South Africa,ZAF,2014,13993.2705,8.621777,6.129957
South Africa,ZAF,2015,13887.211,7.9858437,5.7880187
South Africa,ZAF,2016,13844.276,8.099157,5.7114143
South Africa,ZAF,2017,13950.453,7.757252,5.5800033
South Africa,ZAF,2018,13990.314,7.5905123,5.4502354
South Africa,ZAF,2019,13852.206,8.038351,5.7139835
South Africa,ZAF,2020,12815.909,7.4118633,5.142118
South Africa,ZAF,2021,13311.926,7.339827,
South America,,1990,,2.0188978,2.033852
South America,,1991,,2.007734,2.0510685
South America,,1992,,2.0114443,2.0884657
South America,,1993,,2.0880034,2.1395543
South America,,1994,,2.107933,2.1521242
South America,,1995,,2.1664145,2.237976
South America,,1996,,2.2117867,2.2680495
South America,,1997,,2.297865,2.409008
South America,,1998,,2.4177444,2.5330598
South America,,1999,,2.435172,2.3050582
South America,,2000,,2.3488324,2.1573594
South America,,2001,,2.3475196,2.153157
South America,,2002,,2.3583143,1.9416001
South America,,2003,,2.3596284,2.07774
South America,,2004,,2.356813,2.0906892
South America,,2005,,2.4214656,2.1779
South America,,2006,,2.4229798,2.1958802
South America,,2007,,2.4694881,2.3512404
South America,,2008,,2.6168232,2.602101
South America,,2009,,2.5498068,2.5164065
South America,,2010,,2.7538428,2.7555683
South America,,2011,,2.7807198,2.8763354
South America,,2012,,2.8529458,2.881189
South America,,2013,,2.9865732,3.0419862
South America,,2014,,3.004437,3.217225
South America,,2015,,2.8897057,2.907554
South America,,2016,,2.7638276,2.6655836
South America,,2017,,2.6726105,2.6276584
South America,,2018,,2.5065114,2.3830729
South America,,2019,,2.505585,2.396615
South America,,2020,,2.2737656,2.178251
South America,,2021,,2.475527,
South Asia (WB),,1990,1963.0359,,
South Asia (WB),,1991,1960.607,,
South Asia (WB),,1992,2029.0298,,
South Asia (WB),,1993,2069.853,,
South Asia (WB),,1994,2145.293,,
South Asia (WB),,1995,2243.7292,,
South Asia (WB),,1996,2345.8677,,
South Asia (WB),,1997,2384.1597,,
South Asia (WB),,1998,2464.7268,,
South Asia (WB),,1999,2598.9355,,
South Asia (WB),,2000,2653.67,,
South Asia (WB),,2001,2719.1633,,
South Asia (WB),,2002,2763.3696,,
South Asia (WB),,2003,2909.044,,
South Asia (WB),,2004,3073.071,,
South Asia (WB),,2005,3249.63,,
South Asia (WB),,2006,3441.6348,,
South Asia (WB),,2007,3635.5432,,
South Asia (WB),,2008,3699.7722,,
South Asia (WB),,2009,3898.871,,
South Asia (WB),,2010,4127.931,,
South Asia (WB),,2011,4275.2866,,
South Asia (WB),,2012,4446.0015,,
South Asia (WB),,2013,4651.385,,
South Asia (WB),,2014,4909.902,,
South Asia (WB),,2015,5205.7124,,
South Asia (WB),,2016,5537.5728,,
South Asia (WB),,2017,5827.1343,,
South Asia (WB),,2018,6123.9854,,
South Asia (WB),,2019,6287.8604,,
South Asia (WB),,2020,5896.237,,
South Asia (WB),,2021,6299.5947,,
South Korea,KOR,1990,12656.396,5.6779375,7.257062
South Korea,KOR,1991,13882.421,6.196994,7.6830745
South Korea,KOR,1992,14590.533,6.7087374,8.837342
South Korea,KOR,1993,15436.388,7.348163,8.983179
South Korea,KOR,1994,16698.275,7.8753157,9.412948
South Korea,KOR,1995,18120.494,8.452007,9.938135
South Korea,KOR,1996,19364.941,9.221569,10.738061
South Korea,KOR,1997,20367.975,9.6816025,10.822609
South Korea,KOR,1998,19184.225,8.17406,7.7790565
South Korea,KOR,1999,21232.61,8.824875,9.319485
South Korea,KOR,2000,22963.639,9.403589,10.307842
South Korea,KOR,2001,23893.896,9.680925,10.261054
South Korea,KOR,2002,25591.398,10.060402,11.063838
South Korea,KOR,2003,26260.37,10.206468,11.381193
South Korea,KOR,2004,27515.951,10.295775,11.568901
South Korea,KOR,2005,28640.707,10.413295,12.124151
South Korea,KOR,2006,29990.521,10.478356,12.629928
South Korea,KOR,2007,31569.932,10.819209,13.143324
South Korea,KOR,2008,32275.125,11.005492,13.187906
South Korea,KOR,2009,32363.969,11.068979,11.824771
South Korea,KOR,2010,34394.492,12.175828,13.329329
South Korea,KOR,2011,35388.977,12.679364,13.7227335
South Korea,KOR,2012,36049.195,12.651422,13.223813
South Korea,KOR,2013,37021.133,12.666729,13.121113
South Korea,KOR,2014,37967.477,12.448394,13.327028
South Korea,KOR,2015,38828.742,12.436215,13.097697
South Korea,KOR,2016,39814.66,12.432552,12.7831955
South Korea,KOR,2017,40957.418,12.70659,13.400921
South Korea,KOR,2018,41965.89,12.968438,13.984789
South Korea,KOR,2019,42758.59,12.472093,13.655898
South Korea,KOR,2020,42396.76,11.527396,12.720634
South Korea,KOR,2021,44232.207,11.886425,
South Sudan,SSD,1990,,0.09132837,
South Sudan,SSD,1991,,0.08350275,
South Sudan,SSD,1992,,0.07331123,
South Sudan,SSD,1993,,0.049919754,
South Sudan,SSD,1994,,0.066982895,
South Sudan,SSD,1995,,0.0671587,
South Sudan,SSD,1996,,0.067594305,
South Sudan,SSD,1997,,0.08046492,
South Sudan,SSD,1998,,0.06841851,
South Sudan,SSD,1999,,0.07228893,
South Sudan,SSD,2000,,0.075202435,
South Sudan,SSD,2001,,0.08274135,
South Sudan,SSD,2002,,0.10085423,
South Sudan,SSD,2003,,0.10773877,
South Sudan,SSD,2004,,0.13010353,
South Sudan,SSD,2005,,0.11902043,
South Sudan,SSD,2006,,0.12437462,
South Sudan,SSD,2007,,0.13937071,
South Sudan,SSD,2008,,0.14042607,
South Sudan,SSD,2009,,0.13984595,
South Sudan,SSD,2010,,0.13518555,
South Sudan,SSD,2011,,0.12508102,
South Sudan,SSD,2012,,0.12428341,
South Sudan,SSD,2013,,0.1299848,
South Sudan,SSD,2014,,0.13593018,
South Sudan,SSD,2015,,0.17085552,
South Sudan,SSD,2016,,0.15396188,
South Sudan,SSD,2017,,0.13647744,
South Sudan,SSD,2018,,0.14415856,
South Sudan,SSD,2019,,0.1581657,
South Sudan,SSD,2020,,0.14131655,
South Sudan,SSD,2021,,0.14719196,
Spain,ESP,1990,27528.414,5.948293,6.8235173
Spain,ESP,1991,28157.527,6.1818576,6.9535756
Spain,ESP,1992,28280.326,6.375635,7.4837637
Spain,ESP,1993,27843.86,6.1211467,6.9258456
Spain,ESP,1994,28372.031,6.405348,6.9722724
Spain,ESP,1995,29025.994,6.7205915,7.232432
Spain,ESP,1996,29674.393,6.376788,6.8070707
Spain,ESP,1997,30644.379,6.659769,6.9070044
Spain,ESP,1998,31858.5,6.8426285,7.22575
Spain,ESP,1999,33154.465,7.392838,7.7432003
Spain,ESP,2000,34738.06,7.6500244,8.155587
Spain,ESP,2001,35854.586,7.655548,8.164319
Spain,ESP,2002,36317.1,8.046027,8.651967
Spain,ESP,2003,36729.77,8.004824,8.487978
Spain,ESP,2004,37228.797,8.259559,8.975251
Spain,ESP,2005,37942.008,8.47116,9.402488
Spain,ESP,2006,38836.594,8.129162,9.371534
Spain,ESP,2007,39498.59,8.155138,9.486566
Spain,ESP,2008,39218.293,7.3353877,8.577068
Spain,ESP,2009,37409.645,6.4214387,7.4597564
Spain,ESP,2010,37298.47,6.104053,7.0443397
Spain,ESP,2011,36863.492,6.101796,6.8745017
Spain,ESP,2012,35749.51,5.9753714,6.336734
Spain,ESP,2013,35363.51,5.4309855,5.9371676
Spain,ESP,2014,35964.46,5.497936,6.0841103
Spain,ESP,2015,37373.95,5.861658,6.100805
Spain,ESP,2016,38476.79,5.621024,5.9245763
Spain,ESP,2017,39528.926,5.9044347,6.341247
Spain,ESP,2018,40255.254,5.771329,6.381696
Spain,ESP,2019,40760.31,5.343047,6.007984
Spain,ESP,2020,35967.89,4.504277,5.3492618
Spain,ESP,2021,37913.074,4.9202914,
Sri Lanka,LKA,1990,4011.6562,0.22266904,0.36719868
Sri Lanka,LKA,1991,4145.949,0.23760302,0.40048504
Sri Lanka,LKA,1992,4279.2964,0.28973004,0.45085344
Sri Lanka,LKA,1993,4526.592,0.27911702,0.44730958
Sri Lanka,LKA,1994,4735.2607,0.30175892,0.4831314
Sri Lanka,LKA,1995,4955.054,0.31985998,0.5111788
Sri Lanka,LKA,1996,5108.5166,0.38043812,0.55470276
Sri Lanka,LKA,1997,5405.2476,0.4076234,0.5584378
Sri Lanka,LKA,1998,5630.646,0.41678825,0.5951697
Sri Lanka,LKA,1999,5841.737,0.45615593,0.7469891
Sri Lanka,LKA,2000,6154.5464,0.5397261,0.9863535
Sri Lanka,LKA,2001,6016.46,0.54578316,1.0121398
Sri Lanka,LKA,2002,6205.528,0.57287365,1.1019503
Sri Lanka,LKA,2003,6518.9033,0.56742156,0.91692674
Sri Lanka,LKA,2004,6816.0273,0.62324744,1.0321809
Sri Lanka,LKA,2005,7182.9883,0.60665375,1.035416
Sri Lanka,LKA,2006,7674.5137,0.5934636,1.0524366
Sri Lanka,LKA,2007,8135.8013,0.60521543,0.96767324
Sri Lanka,LKA,2008,8558.664,0.590925,1.0238205
Sri Lanka,LKA,2009,8800.107,0.6319861,0.9375272
Sri Lanka,LKA,2010,9440.672,0.63144165,1.078061
Sri Lanka,LKA,2011,10190.35,0.71363056,1.4297483
Sri Lanka,LKA,2012,11055.634,0.7516767,1.4142528
Sri Lanka,LKA,2013,11414.167,0.6946442,1.455024
Sri Lanka,LKA,2014,12029.375,0.83293056,1.5294305
Sri Lanka,LKA,2015,12420.553,0.9293981,1.6399884
Sri Lanka,LKA,2016,12904.854,1.0745894,1.8047533
Sri Lanka,LKA,2017,13584.193,1.0708443,1.7254238
Sri Lanka,LKA,2018,13753.055,0.97283787,1.6850106
Sri Lanka,LKA,2019,13639.021,1.0263492,1.7073778
Sri Lanka,LKA,2020,13095.761,0.9994752,1.6936935
Sri Lanka,LKA,2021,13386.682,0.9544157,
Sub-Saharan Africa (WB),,1990,2930.7515,,
Sub-Saharan Africa (WB),,1991,2867.115,,
Sub-Saharan Africa (WB),,1992,2785.8525,,
Sub-Saharan Africa (WB),,1993,2694.6846,,
Sub-Saharan Africa (WB),,1994,2653.1956,,
Sub-Saharan Africa (WB),,1995,2676.9011,,
Sub-Saharan Africa (WB),,1996,2741.3289,,
Sub-Saharan Africa (WB),,1997,2786.6113,,
Sub-Saharan Africa (WB),,1998,2784.461,,
Sub-Saharan Africa (WB),,1999,2776.8367,,
Sub-Saharan Africa (WB),,2000,2799.6543,,
Sub-Saharan Africa (WB),,2001,2843.4465,,
Sub-Saharan Africa (WB),,2002,2936.6375,,
Sub-Saharan Africa (WB),,2003,2978.9746,,
Sub-Saharan Africa (WB),,2004,3091.317,,
Sub-Saharan Africa (WB),,2005,3192.6917,,
Sub-Saharan Africa (WB),,2006,3298.8677,,
Sub-Saharan Africa (WB),,2007,3409.4832,,
Sub-Saharan Africa (WB),,2008,3491.1816,,
Sub-Saharan Africa (WB),,2009,3493.7405,,
Sub-Saharan Africa (WB),,2010,3599.5242,,
Sub-Saharan Africa (WB),,2011,3656.677,,
Sub-Saharan Africa (WB),,2012,3684.9446,,
Sub-Saharan Africa (WB),,2013,3765.0273,,
Sub-Saharan Africa (WB),,2014,3843.545,,
Sub-Saharan Africa (WB),,2015,3853.2708,,
Sub-Saharan Africa (WB),,2016,3813.0122,,
Sub-Saharan Africa (WB),,2017,3813.7358,,
Sub-Saharan Africa (WB),,2018,3822.5564,,
Sub-Saharan Africa (WB),,2019,3826.4426,,
Sub-Saharan Africa (WB),,2020,3657.401,,
Sub-Saharan Africa (WB),,2021,3716.9844,,
Sudan,SDN,1990,2756.53,0.22611111,
Sudan,SDN,1991,2909.6162,0.2081915,
Sudan,SDN,1992,3052.7432,0.18316168,
Sudan,SDN,1993,3140.0251,0.12391366,
Sudan,SDN,1994,3095.8716,0.16671214,
Sudan,SDN,1995,3195.8994,0.16757317,
Sudan,SDN,1996,3303.668,0.16878468,
Sudan,SDN,1997,3811.5217,0.2020099,
Sudan,SDN,1998,3887.1404,0.17121308,
Sudan,SDN,1999,3911.6006,0.18121167,
Sudan,SDN,2000,4040.612,0.19222935,
Sudan,SDN,2001,4183.4326,0.2158698,
Sudan,SDN,2002,4316.2915,0.2690529,
Sudan,SDN,2003,4467.122,0.29389647,
Sudan,SDN,2004,4571.088,0.36317262,
Sudan,SDN,2005,4692.174,0.33946747,
Sudan,SDN,2006,4847.588,0.3621037,
Sudan,SDN,2007,4964.3066,0.41373044,
Sudan,SDN,2008,4993.871,0.4251988,
Sudan,SDN,2009,4707.346,0.43064255,
Sudan,SDN,2010,4745.2974,0.42672288,
Sudan,SDN,2011,5047.334,0.40723482,
Sudan,SDN,2012,4711.0596,0.43269354,
Sudan,SDN,2013,4692.278,0.47256225,
Sudan,SDN,2014,4776.62,0.4738943,
Sudan,SDN,2015,4718.919,0.55511844,
Sudan,SDN,2016,4733.0176,0.50886613,
Sudan,SDN,2017,4613.95,0.55141777,
Sudan,SDN,2018,4349.21,0.5205905,
Sudan,SDN,2019,4133.1304,0.507772,
Sudan,SDN,2020,3874.8003,0.45083907,
Sudan,SDN,2021,3701.069,0.46078634,
Suriname,SUR,1990,13633.751,4.209077,
Suriname,SUR,1991,13893.309,4.863463,
Suriname,SUR,1992,13831.179,4.839814,
Suriname,SUR,1993,12817.294,4.8244295,
Suriname,SUR,1994,13123.425,4.787806,
Suriname,SUR,1995,12883.543,4.742382,
Suriname,SUR,1996,12738.43,4.6920376,
Suriname,SUR,1997,13195.37,4.6467195,
Suriname,SUR,1998,13239.791,4.557522,
Suriname,SUR,1999,12812.773,4.5119934,
Suriname,SUR,2000,12848.606,4.57682,
Suriname,SUR,2001,13157.618,4.8478093,
Suriname,SUR,2002,13300.3,3.1474345,
Suriname,SUR,2003,13910.506,3.052421,
Suriname,SUR,2004,14892.122,3.0470457,
Suriname,SUR,2005,15391.999,3.0771675,
Suriname,SUR,2006,16102.726,3.3303514,
Suriname,SUR,2007,16735.924,3.3267496,
Suriname,SUR,2008,17233.766,3.624444,
Suriname,SUR,2009,17554.266,3.6933014,
Suriname,SUR,2010,18255.625,4.346796,
Suriname,SUR,2011,19111.172,4.432227,
Suriname,SUR,2012,19415.578,3.9137447,
Suriname,SUR,2013,19778.307,5.0352015,
Suriname,SUR,2014,19629.223,5.0651007,
Suriname,SUR,2015,18768.795,4.186436,
Suriname,SUR,2016,17662.682,4.040111,
Suriname,SUR,2017,17753.06,3.5933018,
Suriname,SUR,2018,18438.346,3.148706,
Suriname,SUR,2019,18449.2,4.469178,
Suriname,SUR,2020,15329.179,4.295461,
Suriname,SUR,2021,14766.748,4.5566983,
Sweden,SWE,1990,34156.82,6.7357683,10.014597
Sweden,SWE,1991,33536.016,6.743007,9.868228
Sweden,SWE,1992,32953.617,6.676742,10.844761
Sweden,SWE,1993,32086.012,6.6478534,10.036679
